Dt.Ref: 20/06/2018,,,,,,,,
Hora: 22:42:51,,,,,,,,
Emissao: 20/06/2018,,,,,,,,
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
000002,SINCDVROD,6/15/2013,01:06,6/15/2013,01:06,"ROTA 36.30 NAO CANCELA

CIENTE:AGLIBERTO/REST
",2/13/2015,12:24
000003,SINCDVROD,6/15/2013,01:09,6/15/2013,01:09,"ROTA 44.36 NAO ALINHA

CIENTE: AGLIBERTO/REST
",6/29/2013,10:33
000004,SINCDVROD,6/15/2013,03:43,6/15/2013,03:43,"ROTA DE TRAFEGO 36.40 NAO CANCELA
",6/29/2013,10:35
000006,SINCDVJOA,6/15/2013,07:25,6/15/2013,07:22,CDV109CODIGO ZERO CONSTANTE. SEGUNDO OEST.1,6/17/2013,13:29
000010,SINCDVJOA,6/15/2013,09:30,6/15/2013,09:21,"FALSA OCUPACAO CONSTANTE CDV 108 
REST CIENTE.MACILIO",6/17/2013,17:05
000016,SINCDVREC,6/15/2013,10:03,6/15/2013,09:44,"F.O CONSTANTE NO CD'S DA VIA 1: 12,14,16.18 
VIA 2: 32,34
REST. CIENTE MACILIO
",7/3/2013,22:32
000017,SINCDVPRE,6/15/2013,10:09,6/15/2013,09:44,"FALSA OCUPACAO CONSTANTE NOS CDV'S 50,54,56
RESTE CIENTE MACILIO
",6/17/2013,20:38
000019,SINCDVCOQ,6/15/2013,12:29,6/15/2013,12:28,"FO INTERMITENTE CDV 16
REST CIENTE/LUIZ MELO",7/5/2013,17:25
000020,SINMCHREC13,6/15/2013,12:32,6/15/2013,12:28,"MCH 13 SEM CORRESPONDENCIA EM REVERSO
REST CIENTE/EVERSON",6/17/2013,16:49
000021,SINCDVPAZ,6/15/2013,12:36,6/15/2013,12:36,"FO INTERMITENTE CDV 1S09T - PAZ1
REST CIENTE/EVERSON",6/17/2013,15:04
000022,SINMCHREC15,6/15/2013,12:50,6/15/2013,12:46,"MCH 15 SEM TELECOMANDO
REST CIENTE/EVERSON",6/17/2013,16:57
000024,SINCDVREC,6/15/2013,13:51,6/15/2013,13:48,FO CONST CDV 76 LINHA 9 PATIO REC,7/5/2013,21:21
000032,SINCDVFAL,6/15/2013,01:55,6/15/2013,01:55,"FALSA OCUPACAO CONSTANTE NOS CDV'S 2N09T,2N08T,2N07T NA VIA 2 
(APOIS MANOBRA DO 13.8)

CIENTE: MARCELO/REST
",6/24/2013,07:48
