"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","cmt","tempo_duracao"
"1","000002","SINCDVROD","ROTA 36.30 NAO CANCELA CIENTE:AGLIBERTO/REST ",2013-06-15 01:06:00,2013-06-15 01:06:00,2015-02-13 12:24:00,NA,876198
"2","000003","SINCDVROD","ROTA 44.36 NAO ALINHA CIENTE: AGLIBERTO/REST ",2013-06-15 01:09:00,2013-06-15 01:09:00,2013-06-29 10:33:00,NA,20724
"3","000004","SINCDVROD","ROTA DE TRAFEGO 36.40 NAO CANCELA ",2013-06-15 03:43:00,2013-06-15 03:43:00,2013-06-29 10:35:00,NA,20572
"4","000006","SINCDVJOA","CDV109CODIGO ZERO CONSTANTE. SEGUNDO OEST.1",2013-06-15 07:25:00,2013-06-15 07:22:00,2013-06-17 13:29:00,NA,3244
"5","000010","SINCDVJOA","FALSA OCUPACAO CONSTANTE CDV 108 REST CIENTE.MACILIO",2013-06-15 09:30:00,2013-06-15 09:21:00,2013-06-17 17:05:00,NA,3335
"6","000016","SINCDVREC","F.O CONSTANTE NO CD'S DA VIA 1: 12,14,16.18 VIA 2: 32,34 REST. CIENTE MACILIO ",2013-06-15 10:03:00,2013-06-15 09:44:00,2013-07-03 22:32:00,NA,26669
"7","000017","SINCDVPRE","FALSA OCUPACAO CONSTANTE NOS CDV'S 50,54,56 RESTE CIENTE MACILIO ",2013-06-15 10:09:00,2013-06-15 09:44:00,2013-06-17 20:38:00,NA,3509
"8","000019","SINCDVCOQ","FO INTERMITENTE CDV 16 REST CIENTE/LUIZ MELO",2013-06-15 12:29:00,2013-06-15 12:28:00,2013-07-05 17:25:00,NA,29096
"9","000020","SINMCHREC13","MCH 13 SEM CORRESPONDENCIA EM REVERSO REST CIENTE/EVERSON",2013-06-15 12:32:00,2013-06-15 12:28:00,2013-06-17 16:49:00,NA,3137
"10","000021","SINCDVPAZ","FO INTERMITENTE CDV 1S09T - PAZ1 REST CIENTE/EVERSON",2013-06-15 12:36:00,2013-06-15 12:36:00,2013-06-17 15:04:00,"RECS",3028
"11","000022","SINMCHREC15","MCH 15 SEM TELECOMANDO REST CIENTE/EVERSON",2013-06-15 12:50:00,2013-06-15 12:46:00,2013-06-17 16:57:00,NA,3127
"12","000024","SINCDVREC","FO CONST CDV 76 LINHA 9 PATIO REC",2013-06-15 13:51:00,2013-06-15 13:48:00,2013-07-05 21:21:00,NA,29250
"13","000032","SINCDVFAL","FALSA OCUPACAO CONSTANTE NOS CDV'S 2N09T,2N08T,2N07T NA VIA 2 (APOIS MANOBRA DO 13.8) CIENTE: MARCELO/REST ",2013-06-15 01:55:00,2013-06-15 01:55:00,2013-06-24 07:48:00,"NEV",13313
"14","000033","SINCDVIMB","FALSA OCUPACAO CONSTANTE NOS CDV'S 1N12T,1N11T,1N10T,1N09T,1N08T,1N07T NA VIA 1 (APOIS MANOBRA DO 13.8) CIENTE:MARCELO/REST ",2013-06-15 01:59:00,2013-06-15 01:59:00,2013-06-29 12:15:00,"NEV",20776
"15","000035","SINCDVJAB","FALSA OCUPACAO GENERALIZADA DECORRENTE DO FLASH DO TUE 064 - PLAT 1 E 2 1ºCDV A LESTE VIA 1 E 2 E TODO O PATIO CIENTE: OSVALDO/REST",2013-06-15 04:31:00,2013-06-15 04:31:00,2013-06-29 12:29:00,NA,20638
"16","000038","SINCDVJOA","COD 0 ONSTANTE NO CDV 109 2º A OESTE DE JOA 1 CIENTE: OSVALDO/REST",2013-06-15 05:46:00,2013-06-15 05:46:00,2013-07-01 20:45:00,NA,23939
"17","000041","SINCDVFLO","CODIGO 75 NO CDV 166 CONSTANTE. REST.CIENTE MACILIO",2013-06-16 09:28:00,2013-06-16 09:14:00,2013-06-17 21:48:00,NA,2180
"18","000084","SINCDVTEJ","CODIGO 0 NO CDV 18 T. EVERSON REST. CIENTE.",2013-06-17 18:56:00,2013-06-17 18:55:00,2013-06-18 13:23:00,NA,1107
"19","000113","SINCDVIMB","FO CDVS 2N14T, 2N13T, 2N12T, 2N11T, 1N10T, 2N10T, 1N14T, 1N13T, 1N12T E 1N11T",2013-06-18 23:09:00,2013-06-18 20:40:00,2013-06-25 11:44:00,"NEV",9395
