"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","tempo_duracao"
"4","000002","SINCDVROD","ROTA 36.30 NAO CANCELA  CIENTE:AGLIBERTO/REST ",2013-06-15 01:06:00,2013-06-15 01:06:00,2015-02-13 12:24:00,876198
"5","000003","SINCDVROD","ROTA 44.36 NAO ALINHA  CIENTE: AGLIBERTO/REST ",2013-06-15 01:09:00,2013-06-15 01:09:00,2013-06-29 10:33:00,20724
"6","000004","SINCDVROD","ROTA DE TRAFEGO 36.40 NAO CANCELA ",2013-06-15 03:43:00,2013-06-15 03:43:00,2013-06-29 10:35:00,20572
"7","000006","SINCDVJOA","CDV109CODIGO ZERO CONSTANTE. SEGUNDO OEST.1",2013-06-15 07:25:00,2013-06-15 07:22:00,2013-06-17 13:29:00,3244
"8","000010","SINCDVJOA","FALSA OCUPACAO CONSTANTE CDV 108  REST CIENTE.MACILIO",2013-06-15 09:30:00,2013-06-15 09:21:00,2013-06-17 17:05:00,3335
"9","000016","SINCDVREC","F.O CONSTANTE NO CD'S DA VIA 1: 12,14,16.18  VIA 2: 32,34 REST. CIENTE MACILIO ",2013-06-15 10:03:00,2013-06-15 09:44:00,2013-07-03 22:32:00,26669
"10","000017","SINCDVPRE","FALSA OCUPACAO CONSTANTE NOS CDV'S 50,54,56 RESTE CIENTE MACILIO ",2013-06-15 10:09:00,2013-06-15 09:44:00,2013-06-17 20:38:00,3509
"11","000019","SINCDVCOQ","FO INTERMITENTE CDV 16 REST CIENTE/LUIZ MELO",2013-06-15 12:29:00,2013-06-15 12:28:00,2013-07-05 17:25:00,29096
"12","000020","SINMCHREC13","MCH 13 SEM CORRESPONDENCIA EM REVERSO REST CIENTE/EVERSON",2013-06-15 12:32:00,2013-06-15 12:28:00,2013-06-17 16:49:00,3137
"13","000021","SINCDVPAZ","FO INTERMITENTE CDV 1S09T - PAZ1 REST CIENTE/EVERSON",2013-06-15 12:36:00,2013-06-15 12:36:00,2013-06-17 15:04:00,3028
"14","000022","SINMCHREC15","MCH 15 SEM TELECOMANDO REST CIENTE/EVERSON",2013-06-15 12:50:00,2013-06-15 12:46:00,2013-06-17 16:57:00,3127
"15","000024","SINCDVREC","FO CONST CDV 76 LINHA 9 PATIO REC",2013-06-15 13:51:00,2013-06-15 13:48:00,2013-07-05 21:21:00,29250
"16","000032","SINCDVFAL","FALSA OCUPACAO CONSTANTE NOS CDV'S 2N09T,2N08T,2N07T NA VIA 2  (APOIS MANOBRA DO 13.8)  CIENTE: MARCELO/REST ",2013-06-15 01:55:00,2013-06-15 01:55:00,2013-06-24 07:48:00,13313
"17","000033","SINCDVIMB","FALSA OCUPACAO CONSTANTE NOS CDV'S 1N12T,1N11T,1N10T,1N09T,1N08T,1N07T NA VIA 1  (APOIS MANOBRA DO 13.8)  CIENTE:MARCELO/REST ",2013-06-15 01:59:00,2013-06-15 01:59:00,2013-06-29 12:15:00,20776
"18","000035","SINCDVJAB","FALSA OCUPACAO GENERALIZADA DECORRENTE DO FLASH DO TUE 064 - PLAT 1 E 2 1ºCDV A LESTE VIA 1 E 2 E TODO O PATIO  CIENTE: OSVALDO/REST",2013-06-15 04:31:00,2013-06-15 04:31:00,2013-06-29 12:29:00,20638
"19","000038","SINCDVJOA","COD 0 ONSTANTE NO CDV 109 2º A OESTE DE JOA 1  CIENTE: OSVALDO/REST",2013-06-15 05:46:00,2013-06-15 05:46:00,2013-07-01 20:45:00,23939
"20","000041","SINCDVFLO","CODIGO 75 NO CDV 166 CONSTANTE. REST.CIENTE MACILIO",2013-06-16 09:28:00,2013-06-16 09:14:00,2013-06-17 21:48:00,2180
"21","000084","SINCDVTEJ","CODIGO 0 NO CDV 18 T. EVERSON REST. CIENTE.",2013-06-17 18:56:00,2013-06-17 18:55:00,2013-06-18 13:23:00,1107
"22","000113","SINCDVIMB","FO CDVS 2N14T, 2N13T, 2N12T, 2N11T, 1N10T, 2N10T, 1N14T, 1N13T, 1N12T E 1N11T",2013-06-18 23:09:00,2013-06-18 20:40:00,2013-06-25 11:44:00,9395
"23","000114","SINCDVFAL","FO CDVS 2N09T, 2N08T, 2N07T, 2N06T, 1N09T, 1N08T, 1N07T E 1N06T ",2013-06-18 23:15:00,2013-06-18 20:40:00,2013-06-25 12:00:00,9405
"24","000118","SINCDVIMB","FO CONS CDVS 1M12, 1N11, 1N10, 1N09, 1N08, 1N07, 2N09, 2N08 E 2N07",2013-06-18 23:46:00,2013-06-18 23:53:00,2013-06-25 21:33:00,9947
"25","000128","SINCDVIMB","F.O NOS CDV`S DE FAL A IMB 1 E 2 XAVIER CIENTE",2013-06-19 09:16:00,2013-06-19 08:20:00,2013-06-19 15:55:00,399
"26","000139","SINPASPN20IMB","DOBRADICA SUPERIOR DO PORTAO DA PN QUEBRADA",2013-06-19 15:48:00,2013-06-19 15:20:00,2013-07-08 13:35:00,27227
"27","000141","SINCDVROD","F. O. NO CDV 42 LINHA ESTACIONAMENTO EMIDIO REST. CIENTE. .",2013-06-19 17:12:00,2013-06-19 17:04:00,2013-06-23 14:37:00,5605
"28","000159","SINCDVJAB","F.O NO CDV 34 SOBRE O TRAVESSAO 1 A VLADEMIR REST CIENTE",2013-06-20 10:57:00,2013-06-20 10:57:00,2013-06-25 20:08:00,7751
"29","000169","SINMCHNEV14A","AMV 14A DO ATV SEM CORRSPONDENCIA EM REVERSO REST CIENTE/EVERSON",2013-06-21 03:26:00,2013-06-21 03:14:00,2013-06-25 12:05:00,6279
"30","000170","SINMCHNEV14B","AMV 14B SEM CORRESPONDENCIA EM REVERSO REST CIENTE/EVERSON",2013-06-21 03:33:00,2013-06-21 03:14:00,2013-06-25 11:17:00,6224
"31","000177","SINCDVROD","FALSA OCUPACAO CONSTANTE CDV:42T NO PATIO REST.CIENTE:OSVALDO",2013-06-21 09:10:00,2013-06-21 08:16:00,2013-07-05 17:18:00,20648
"32","000185","SINCDVCOQ","FALSA OCUPACAO NO CDV 50 VIA 2 PRIMEIRO A LEST.2 REST.CIENTE:OSVALDO",2013-06-21 12:06:00,2013-06-21 10:50:00,2013-06-30 07:53:00,12707
"33","000195","SINCDVCAV","FALSA OCUPACAO NO CDV 38 E 40 VIA 2 CDV 18 E 20 VIA 1 CDV 50 E 52 NA ENTRADA DO PMC CDV 60 E 62 NO PMC  CIENTE: LUIZ ALBERTO/REST",2013-06-21 20:08:00,2013-06-21 20:08:00,2013-06-21 22:51:00,163
"34","000200","SINCDVLUZ","FALSA OCUPACAO NO CDV.126 REST CIENT:MARCELO",2013-06-22 11:03:00,2013-06-22 09:20:00,2013-06-24 07:37:00,2674
"35","000204","SINCDVJAB","FO CONST CDV 34 - MQC 1A REST CIENTE MARCOS LINS",2013-06-22 12:12:00,2013-06-22 11:32:00,2013-07-03 11:27:00,15795
"36","000207","SINCDVJAB","ROTA 3630 NAO ALINHA REST CIENTE/LUIZ ALBERTO",2013-06-22 14:15:00,2013-06-22 15:35:00,2013-07-05 17:33:00,18918
"37","000214","SINCDVREC","CPU DO PCL INOPERANTE  CIENTE:LUIZ ALBERTO/REST  ",2013-06-22 20:01:00,2013-06-22 20:01:00,2013-06-30 08:13:00,10812
"38","000233","SINMCHIPI01A","TRAVESSAO 3 SEM CORRESPONDENCIA EM REVERSO EMIDIO(REST)CIENTE",2013-06-23 00:29:00,2013-06-23 00:22:00,2014-01-15 18:44:00,297735
"39","000235","ENESAXSIN","CANCELA INOPERANTE(ARRIADA) REST.CIENTE:LUIZ ALBERTO",2013-06-24 07:01:00,2013-06-24 07:00:00,2013-11-08 16:18:00,197837
"40","000245","ENESAXSIN","PN23 COM CANCELA INOPERANTE  CIENTE:VIA PROTHEUS",2013-06-24 05:57:00,2013-06-24 05:57:00,2013-10-14 16:19:00,161902
"41","000246","SINPASPN23GRU","CANCELA INOP. SILVA DA DIESEL CIENTE",2013-06-25 10:18:00,2013-06-25 05:25:00,2013-10-14 16:20:00,160202
"42","000247","EDIESTSIN","TORNEIRA DA PIA DA COPA COM VAZAMENTO AMAURI CIENTE.",2013-06-25 10:48:00,2013-06-25 08:00:00,2013-08-13 18:02:00,70994
"43","000268","ENESAXSIN","AP DA ESTACAO MUDO REST CIENTE - MATIAS",2013-06-26 10:31:00,2013-06-26 10:31:00,2013-10-14 16:21:00,158750
"44","000281","SINCDVCDO","FALSA OCUPACAO NOS CDV'S:213,214,215,216 VIA 1 E 2. REST.CIENTE:OSVALDO",2013-06-26 23:19:00,2013-06-26 22:55:00,2013-06-29 12:42:00,3683
"45","000283","SINNALREC01A","SINALEIRO 4-D COM LAPADAS VERDE E BRANCA APAGADAS NO 4^CDV A OESTE DE REC",2013-06-27 07:37:00,2013-06-27 07:37:00,2013-06-28 15:22:00,1905
"46","000294","SINCDVREC","F.O NO CDV 34 INT. ROGERIO(REST)CIENTE ",2013-06-27 13:30:00,2013-06-27 13:30:00,2013-06-27 21:57:00,507
"47","000324","ENESAXSIN","QUADRO DE ENERGIAFAISCANDO. URIEL CIENTE ",2013-06-28 19:04:00,2013-06-28 15:48:00,2013-10-14 16:21:00,155357
"48","000326","SINCDVREC","F. O. NO CDV 32 INTERMITENTE (IMPOSSIBILITANDO MOVIMENTACAO TRAVESSAO). MARCILIO CIENTE",2013-06-28 19:12:00,2013-06-28 17:00:00,2013-06-28 20:44:00,92
"49","000330","SINCDVPRE","F.O. NO CDV 66 LINHA 6-A GOMES CIENTE ",2013-06-28 21:02:00,2013-06-28 20:50:00,2013-06-29 11:54:00,892
"50","000338","SINCDVROD","REMOTA CTC DESCONECTADA ROMULO CIENTE ",2013-06-29 11:51:00,2013-06-29 11:30:00,2013-06-29 13:05:00,74
"51","000339","SINCDVROD","REMOTA CPC SEM A FONTE DE 24VCC  CIENTE:ROMULO/REST ",2013-06-29 12:39:00,2013-06-29 12:39:00,2013-07-30 16:44:00,44885
"52","000355","SINCDVPAZ","F.O NO CDV 1S09T LUIS MELO CIENTE",2013-06-30 22:46:00,2013-06-30 22:20:00,2013-07-01 14:44:00,958
"53","000375","TELRADSIN","RADIO VHF INOP SILVA(CIENTE)",2013-07-01 16:15:00,2013-07-01 16:00:00,2013-10-14 16:22:00,151207
"54","000395","SINPASPN08MAF","CANCELA 2 INOPERANTE SILVA DA DIESEL CIENTE",2013-07-02 14:41:00,2013-07-02 14:35:00,2013-10-14 16:22:00,149861
"55","000397","SINCDVPRE","FALSA OCUPACAO NO CDV 66 NA LINHA 6A  CIENTE: ROBENILTO/GOMES/REST",2013-07-02 17:43:00,2013-07-02 17:43:00,2013-07-02 20:48:00,185
"56","000403","SINCDVROD","CABO DE SINALIZACAO ROMPIDO NO CDV 36 ROMULO(REST)CIENTE  ",2013-07-03 01:47:00,2013-07-03 01:45:00,2013-07-03 07:01:00,314
