"solicitacao";"localizacao";"cmt";"descricao";"tempo_abertura";"tempo_falha";"tempo_encerramento"
"1";"000002";"SINCDVROD";NA;"ROTA 36.30 NAO CANCELA

CIENTE:AGLIBERTO/REST
";2013-06-15 01:06:00;2013-06-15 01:06:00;2015-02-13 12:24:00
"2";"000003";"SINCDVROD";NA;"ROTA 44.36 NAO ALINHA

CIENTE: AGLIBERTO/REST
";2013-06-15 01:09:00;2013-06-15 01:09:00;2013-06-29 10:33:00
"3";"000004";"SINCDVROD";NA;"ROTA DE TRAFEGO 36.40 NAO CANCELA
";2013-06-15 03:43:00;2013-06-15 03:43:00;2013-06-29 10:35:00
"4";"000006";"SINCDVJOA";NA;"CDV109CODIGO ZERO CONSTANTE. SEGUNDO OEST.1";2013-06-15 07:25:00;2013-06-15 07:22:00;2013-06-17 13:29:00
"5";"000010";"SINCDVJOA";NA;"FALSA OCUPACAO CONSTANTE CDV 108 
REST CIENTE.MACILIO";2013-06-15 09:30:00;2013-06-15 09:21:00;2013-06-17 17:05:00
"6";"000016";"SINCDVREC";NA;"F.O CONSTANTE NO CD'S DA VIA 1: 12,14,16.18 
VIA 2: 32,34
REST. CIENTE MACILIO
";2013-06-15 10:03:00;2013-06-15 09:44:00;2013-07-03 22:32:00
"7";"000017";"SINCDVPRE";NA;"FALSA OCUPACAO CONSTANTE NOS CDV'S 50,54,56
RESTE CIENTE MACILIO
";2013-06-15 10:09:00;2013-06-15 09:44:00;2013-06-17 20:38:00
"8";"000019";"SINCDVCOQ";NA;"FO INTERMITENTE CDV 16
REST CIENTE/LUIZ MELO";2013-06-15 12:29:00;2013-06-15 12:28:00;2013-07-05 17:25:00
"9";"000020";"SINMCHREC13";NA;"MCH 13 SEM CORRESPONDENCIA EM REVERSO
REST CIENTE/EVERSON";2013-06-15 12:32:00;2013-06-15 12:28:00;2013-06-17 16:49:00
"10";"000021";"SINCDVPAZ";"RECS";"FO INTERMITENTE CDV 1S09T - PAZ1
REST CIENTE/EVERSON";2013-06-15 12:36:00;2013-06-15 12:36:00;2013-06-17 15:04:00
"11";"000022";"SINMCHREC15";NA;"MCH 15 SEM TELECOMANDO
REST CIENTE/EVERSON";2013-06-15 12:50:00;2013-06-15 12:46:00;2013-06-17 16:57:00
"12";"000024";"SINCDVREC";NA;"FO CONST CDV 76 LINHA 9 PATIO REC";2013-06-15 13:51:00;2013-06-15 13:48:00;2013-07-05 21:21:00
"13";"000032";"SINCDVFAL";"NEV";"FALSA OCUPACAO CONSTANTE NOS CDV'S 2N09T,2N08T,2N07T NA VIA 2 
(APOIS MANOBRA DO 13.8)

CIENTE: MARCELO/REST
";2013-06-15 01:55:00;2013-06-15 01:55:00;2013-06-24 07:48:00
"14";"000033";"SINCDVIMB";"NEV";"FALSA OCUPACAO CONSTANTE NOS CDV'S 1N12T,1N11T,1N10T,1N09T,1N08T,1N07T NA VIA 1
 (APOIS MANOBRA DO 13.8)

CIENTE:MARCELO/REST
";2013-06-15 01:59:00;2013-06-15 01:59:00;2013-06-29 12:15:00
"15";"000035";"SINCDVJAB";NA;"FALSA OCUPACAO GENERALIZADA DECORRENTE
DO FLASH DO TUE 064 - PLAT 1 E 2 1ºCDV A LESTE
VIA 1 E 2 E TODO O PATIO

CIENTE: OSVALDO/REST";2013-06-15 04:31:00;2013-06-15 04:31:00;2013-06-29 12:29:00
"16";"000038";"SINCDVJOA";NA;"COD 0 ONSTANTE NO CDV 109 2º A OESTE
DE JOA 1

CIENTE: OSVALDO/REST";2013-06-15 05:46:00;2013-06-15 05:46:00;2013-07-01 20:45:00
"17";"000041";"SINCDVFLO";NA;"CODIGO 75 NO CDV 166 CONSTANTE.
REST.CIENTE MACILIO";2013-06-16 09:28:00;2013-06-16 09:14:00;2013-06-17 21:48:00
"18";"000084";"SINCDVTEJ";NA;"CODIGO 0 NO CDV 18 T.
EVERSON REST. CIENTE.";2013-06-17 18:56:00;2013-06-17 18:55:00;2013-06-18 13:23:00
"19";"000113";"SINCDVIMB";"NEV";"FO CDVS 2N14T, 2N13T, 2N12T, 2N11T, 1N10T, 2N10T, 1N14T, 1N13T, 1N12T E 1N11T";2013-06-18 23:09:00;2013-06-18 20:40:00;2013-06-25 11:44:00
"20";"000114";"SINCDVFAL";"NEV";"FO CDVS 2N09T, 2N08T, 2N07T, 2N06T, 1N09T, 1N08T, 1N07T E 1N06T
";2013-06-18 23:15:00;2013-06-18 20:40:00;2013-06-25 12:00:00
"21";"000118";"SINCDVIMB";"NEV";"FO CONS CDVS 1M12, 1N11, 1N10, 1N09, 1N08, 1N07, 2N09, 2N08 E 2N07";2013-06-18 23:46:00;2013-06-18 23:53:00;2013-06-25 21:33:00
"22";"000128";"SINCDVIMB";"NEV";"F.O NOS CDV`S DE FAL A IMB 1 E 2
XAVIER CIENTE";2013-06-19 09:16:00;2013-06-19 08:20:00;2013-06-19 15:55:00
